time,day_of_the_year,sim_timing,Xmax_value,Tc_value,year,Nsuperind,TotB,JuvB,AdB,f,deadJ_nat,starvedJ_biom,starvedA_biom,natJ_biom,natA_biom,deadJ_starved,deadA_nat,deadA_starved,fished,fishedW,fished0,fished1,fished2,fished3,fished4more,meanJuvL,sdJuvL,meanAdL,sdAdL,mean_tpuberty,sd_tpuberty,meanJuvWw,sdJuvWw,meanAdWw,sdAdWw,mean_Hjuve,sd_Hjuve,natA_biom0,natA_biom1,natA_biom2,natA_biom3,natA_biom4more,starvedA_biom0,starvedA_biom1,starvedA_biom2,starvedA_biom3,starvedA_biom4more,fished0_biom,fished1_biom,fished2_biom,fished3_biom,fished4more_biom
920,191.0,921,6.023211068659092,0.7564752189997239,3.0,39,1.555615926247853e8,1.0874425152273046e7,1.446871674725122e8,1.0,2.4470379e7,0.0,0.0,2.492080685557898e7,1.3493949214015368e8,0.0,3.577652e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.678442881639783,1.4615229938902128,13.861557269922796,3.067718019863209,208.70051506525297,14.78486033391037,4.998440255851527,2.6196525912310205,33.864460563461606,26.999566732736863,1634.1685984087012,1109.7976090349282,6.4029104526930265e7,9.026000537291096e7,1.9530553346562017e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
921,192.0,922,6.005483487159089,0.7585352042394902,3.0,39,1.560232107543691e8,1.1044476827907545e7,1.4497873392646158e8,1.0,2.4480128e7,0.0,0.0,2.496035964098614e7,1.3526268699522707e8,0.0,3.583882e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.733555116112595,1.4557037676121216,13.893655437505895,3.056551974973946,208.70051506525297,14.78486033391037,5.096665050648708,2.6465206223957223,34.07650770406343,27.01836390794965,1674.7417422330975,1128.8739342029703,6.417191582782151e7,9.035024940375747e7,1.96303345654243e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
922,193.0,923,5.986031561977274,0.7603777866502957,3.0,39,1.5649224737279844e8,1.12155234710988e7,1.452767239016996e8,1.0,2.4489304e7,0.0,0.0,2.4997298665273245e7,1.3551097319658032e8,0.0,3.590284e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.788607532655185,1.4498983129553589,13.92571082722495,3.045418166602522,208.70051506525297,14.78486033391037,5.196162569271346,2.673375698107006,34.2896162437888,27.036981025014544,1716.1112630355321,1148.1464716547307,6.4313370318494864e7,9.049551366628353e7,1.972427749410022e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
923,194.0,924,5.965709970613637,0.7623736400013562,3.0,39,1.5695466203157872e8,1.1387833768917374e7,1.4556682826266137e8,1.0,2.4495386e7,0.0,0.0,2.504162854350887e7,1.3574280319075373e8,0.0,3.595039e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.843583530697609,1.444108614344397,13.957713783504516,3.0343201063507763,208.70051506525297,14.78486033391037,5.296908233459063,2.7002077603891212,34.50372379119573,27.055413897548856,1758.2757975282602,1167.6096374917593,6.442857558277941e7,9.063892892296258e7,1.9824009886287235e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
924,195.0,925,5.951839554727273,0.7645177189434933,3.0,39,1.5742644444984442e8,1.1560252324199572e7,1.4586619212564486e8,1.0,2.4504743e7,0.0,0.0,2.508048961351403e7,1.3606239182732657e8,0.0,3.601736e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8984932485529935,1.4383338989240642,13.989670293422908,3.0232558839211063,208.70051506525297,14.78486033391037,5.398925770287023,2.7270199581631775,34.718871960257204,27.073667539138466,1801.2541294398914,1187.2672202554331,6.454776135009586e7,9.075426273852052e7,1.9922386472377352e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
925,196.0,926,5.935828467613636,0.7664742532271102,3.0,39,1.5789794119388866e8,1.1734716490470588e7,1.4616322470341808e8,1.0,2.4514531e7,0.0,0.0,2.5105417209678814e7,1.363054386424444e8,0.0,3.60921e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.953346307216136,1.4325734525300935,14.0215860332011,3.0122237110679833,208.70051506525297,14.78486033391037,5.502238886135673,2.7538152521352073,34.93510126983508,27.091746701276364,1845.065364665866,1207.1229702470612,6.46422949954289e7,9.089907028920633e7,2.0017145896396443e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
926,197.0,927,5.923481231477271,0.7680069039338596,3.0,39,1.5835647523291445e8,1.1909875949783012e7,1.4644659928313148e8,1.0,2.4521985e7,0.0,0.0,2.5147624593027882e7,1.3654433975539857e8,0.0,3.614472e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.008128354550466,1.4268290272719772,14.053452663586619,3.0012266386722763,208.70051506525297,14.78486033391037,5.606826101759209,2.7805848555581285,35.15235737701543,27.10964814011242,1889.7096569705027,1227.1719407215166,6.4754349708280705e7,9.102960702373827e7,2.0115672024321765e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
927,198.0,928,5.9139813560909085,0.7695810123603541,3.0,39,1.5881814557141408e8,1.2086634206212185e7,1.4673151136520183e8,1.0,2.4528293e7,0.0,0.0,2.5188636298334144e7,1.3681914524425158e8,0.0,3.621259e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.062808545172956,1.421104059546114,14.085252219472938,2.9902710083402964,208.70051506525297,14.78486033391037,5.712632241607186,2.807311903904158,35.370518286945824,27.12736340522942,1935.1725116092018,1247.4027958015292,6.488076385776919e7,9.11747642189459e7,2.0217566457464464e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
928,199.0,929,5.903839577704546,0.771627293473401,3.0,39,1.592855340913949e8,1.2263183950352624e7,1.470223501410423e8,1.0,2.4538127e7,0.0,0.0,2.5233590935293894e7,1.372307589874725e8,0.0,3.629104e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1173892609082,1.4153985682172079,14.116986158041634,2.979356458191024,208.70051506525297,14.78486033391037,5.819664479109724,2.83399595802016,35.589593392374475,27.14489520053771,1981.465843919804,1267.8162118394464,6.50900803495659e7,9.131683199151902e7,2.0313458002748698e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,200.0,930,5.8871434598409085,0.7737059669553401,3.0,39,1.5975108583004168e8,1.244133140249503e7,1.4730975442754665e8,1.0,2.4548063e7,0.0,0.0,2.526859045860117e7,1.3745700227260026e8,0.0,3.633292e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.171903055806116,1.4097094892681483,14.14867354713879,2.9684765992152307,208.70051506525297,14.78486033391037,5.927990529613367,2.860651517244091,35.80971501729539,27.16225593335153,2028.6280750656585,1288.4243819611959,6.5251635358977295e7,9.145800662178376e7,2.0413447531739384e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
930,201.0,931,5.8622963269772725,0.7757666686128782,3.0,39,1.6021050042017278e8,1.2621078646377247e7,1.475894217737955e8,1.0,2.4557825e7,0.0,0.0,2.5311498903106827e7,1.3779887406936017e8,0.0,3.637683e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.226351254782903,1.40403696691566,14.180315206211748,2.9576313277334196,208.70051506525297,14.78486033391037,6.037618114501184,2.8872777572887887,36.030890852833245,27.179447717070822,2076.6721814769667,1309.2279949826354,6.541906560085708e7,9.158802355082163e7,2.051579036122126e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
931,202.0,932,5.838668241863636,0.7778726874643448,3.0,39,1.606678054498344e8,1.2801574609508876e7,1.4786623084032556e8,1.0,2.4566361e7,0.0,0.0,2.5358680504469633e7,1.380852911600074e8,0.0,3.644703e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.280731649749992,1.3983815079791884,14.211909891316608,2.946821247990776,208.70051506525297,14.78486033391037,6.148547770925903,2.91387217322682,36.2531141853357,27.196471562431984,2125.608135119655,1330.226377155874,6.556543821755575e7,9.173693044471982e7,2.0618628677208405e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
932,203.0,933,5.812673804590907,0.7798550662962215,3.0,39,1.6113329919888753e8,1.298345911777835e7,1.4814984008110917e8,1.0,2.4575164e7,0.0,0.0,2.540033209174913e7,1.3844409099891323e8,0.0,3.653326e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.335046447428462,1.3927431703482378,14.243458933782444,2.9360460856458244,208.70051506525297,14.78486033391037,6.2607889230214155,2.9404344976576797,36.47639637085237,27.213329917562312,2175.449937291935,1351.4205441679792,6.574869270002697e7,9.188239360928954e7,2.0718121354579993e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
933,204.0,934,5.789352069318181,0.781983011850619,3.0,39,1.6159703170924032e8,1.2546893913718525e7,1.490501377955218e8,1.0,2.4584055e7,0.0,0.0,2.5445668612097617e7,1.3881664036442396e8,0.0,3.658379e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.230628226147077,1.304865104337963,14.127913842873674,2.962649472351763,208.47718084838954,14.530837683095877,5.983261374559236,2.6864376412454596,35.72983378300607,27.1352581653748,2055.620552856165,1265.0433319184808,6.5908136027039e7,9.202541607153824e7,2.082164301346866e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
934,205.0,935,5.766214932704545,0.7838716975094462,3.0,39,1.6206804778944057e8,1.2724150347829677e7,1.4934389744161087e8,1.0,2.4593089e7,0.0,0.0,2.5487836135911584e7,1.3906039207778934e8,0.0,3.665597e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.285077062984517,1.298919748848864,14.160102349639704,2.9515541461609813,208.47718084838954,14.530837683095877,6.094091509472251,2.709238137756529,35.95371523945235,27.152563056857417,2104.3597237771455,1284.3999235767624,6.604488443213313e7,9.217184690118517e7,2.0920139913372647e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
935,206.0,936,5.742046771818182,0.7856363322623868,3.0,39,1.6253640226554406e8,1.2902012355360163e7,1.496343899101839e8,1.0,2.4601143e7,0.0,0.0,2.5531576388712324e7,1.3925716876032627e8,0.0,3.668426e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.339442847158463,1.2929957348762622,14.192233832905618,2.940497570846763,208.47718084838954,14.530837683095877,6.20620577754802,2.731976228623186,36.178612982537786,27.169685676508397,2153.992058254789,1303.9124987506705,6.614566484120298e7,9.232095537494937e7,2.1016412913050745e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
936,207.0,937,5.712917564318183,0.7874833254603879,3.0,39,1.6300487831515312e8,1.3081914858007427e7,1.499229634571457e8,1.0,2.4610023e7,0.0,0.0,2.5564201572734877e7,1.3941789769067007e8,0.0,3.672133e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.393716292886007,1.287094385430995,14.224302833195035,2.929481785749037,208.47718084838954,14.530837683095877,6.319588232536109,2.754647267673051,36.40448928550649,27.186624900146896,2204.5202243904955,1323.5772529285912,6.627974181864686e7,9.243197052742615e7,2.1118612925634842e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
937,208.0,938,5.683967984772727,0.7891875472266856,3.0,39,1.6346762630356252e8,1.3261908233352063e7,1.502057180702105e8,1.0,2.4614176e7,0.0,0.0,2.561634869455504e7,1.3973984966654336e8,0.0,3.677594e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.447902359757789,1.2812154996455596,14.256312344580655,2.9185059273895075,208.47718084838954,14.530837683095877,6.434252194639735,2.7772526994473696,36.63136554340383,27.20338418791056,2255.959905754642,1343.3954893718876,6.639347031713421e7,9.255744528693308e7,2.12229883783163e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
938,209.0,939,5.662428205340909,0.7910566921126289,3.0,39,1.6393364360961753e8,1.1913386607029485e7,1.5202025700258806e8,1.0,2.4622464e7,0.0,0.0,2.566075339243735e7,1.399595159604515e8,0.0,3.6832e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.182794669323188,1.1017633961216655,14.000349936976818,2.991446061600166,208.69043842998911,14.726319214814904,5.7691752663012315,2.2248836789745887,35.00109087523159,27.067024959288574,1919.266596372194,1060.5484792449752,6.6566660977429464e7,9.269890606667796e7,2.1325242438622575e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
939,210.0,940,5.640058142999999,0.7928618541457118,3.0,39,1.644061665135428e8,1.207993374343378e7,1.5232623277010903e8,1.0,2.4630418e7,0.0,0.0,2.5711689819455698e7,1.4029477137589264e8,0.0,3.691975e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.238050852104207,1.0959601711243983,14.03332113699427,2.9802735667541005,208.69043842998911,14.726319214814904,5.880250545503973,2.241502949361703,35.2256885443238,27.086280436425856,1966.7314007597806,1076.4604566241394,6.674155264830628e7,9.284111498710036e7,2.1426103274171498e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
940,211.0,941,5.62045871665909,0.7946023773930772,3.0,39,1.6487320699173254e8,1.2248234215895377e7,1.5262497277583715e8,1.0,2.4637955e7,0.0,0.0,2.574930635550967e7,1.4060259054503003e8,0.0,3.697593e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.293214139207377,1.0901749671963852,14.066228164312614,2.9691425143740697,208.69043842998911,14.726319214814904,5.992631298573625,2.257999160493046,35.45129871989996,27.105351092150055,2015.0887663135363,1092.4795170956443,6.6882595069526754e7,9.298770723642123e7,2.1526408414496697e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
941,212.0,942,5.600183539636364,0.7961918954923501,3.0,39,1.6534908201670706e8,1.2416312248491773e7,1.5293276976821533e8,1.0,2.4645304e7,0.0,0.0,2.5784266426506616e7,1.4094839426931104e8,0.0,3.704114e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.348279383304614,1.0844086005159583,14.09906799109952,2.958054093299105,208.69043842998911,14.726319214814904,6.106309855292692,2.274369711600383,35.6779006866971,27.124236956558814,2064.345327532165,1108.6031574649087,6.7034775970245235e7,9.312982583501965e7,2.1623833343914248e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
942,213.0,943,5.579050664954545,0.7972068739051158,3.0,39,1.658124089674608e8,1.258590768424566e7,1.5322650128321514e8,1.0,2.4653764e7,0.0,0.0,2.5825023088875897e7,1.4128223499320698e8,0.0,3.711815e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.403235593407658,1.0786624894777288,14.13183409451877,2.9470106607490574,208.69043842998911,14.726319214814904,6.221265581593088,2.2906103784037333,35.905448836919334,27.14293613803382,2114.5020455050603,1124.8270696845761,6.713862195533568e7,9.32566898021901e7,2.1725029099392034e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
943,214.0,944,5.554199005090907,0.7988781080858304,3.0,39,1.662841130992925e8,9.379973630955156e6,1.5690413946833733e8,1.0,2.4658316e7,0.0,0.0,2.5862241922939617e7,1.4151417613347402e8,0.0,3.714678e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.296986077936094,0.9808554351610411,14.023265162475157,2.9817518686573927,209.11583796618447,14.641287371614874,5.946812043655269,2.011805570104365,35.241005870809495,27.101840995375962,1928.3750514823914,871.4724879030817,6.73196317345005e7,9.337752398650904e7,2.1819945220310926e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
944,215.0,945,5.523929027340907,0.8008262628027298,3.0,39,1.6676196941701013e8,9.523548687945932e6,1.5723842072906417e8,1.0,2.4665253e7,0.0,0.0,2.5899190092979636e7,1.4186535161724117e8,0.0,3.722888e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.352928878620908,0.9764125065437953,14.056197958545745,2.970898843133579,209.11583796618447,14.641287371614874,6.063026768795663,2.0292365497986915,35.46747806995199,27.122240431749297,1977.2928175006687,885.2461476063181,6.749420783600844e7,9.34783004582768e7,2.191885257418725e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
945,216.0,946,5.4981553158409096,0.80248912090923,3.0,39,1.6723484809212694e8,9.66748821802673e6,1.575673598741002e8,1.0,2.4672474e7,0.0,0.0,2.5934458312831517e7,1.4207003850899523e8,0.0,3.731896e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.408785503942958,0.9719894743995229,14.08907016425212,2.960086003244474,209.11583796618447,14.641287371614874,6.1806215150205075,2.0466072500602945,35.69499243271792,27.14247630819702,2027.1497821674402,899.1210785601098,6.766573675875789e7,9.362026731669441e7,2.202091463497797e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
946,217.0,947,5.473314551363638,0.8039953072715808,3.0,39,1.67707003928933e8,9.811474421439357e6,1.5789552950749362e8,1.0,2.4679757e7,0.0,0.0,2.597826681459861e7,1.4236503708952338e8,0.0,3.739893e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.464535464481006,0.967588203521661,14.121869727061377,2.9493174660066632,209.11583796618447,14.641287371614874,6.299555893415812,2.0639109151322255,35.92346551320207,27.162543043316326,2077.939374410073,913.0914245751235,6.783450330716448e7,9.375142655299492e7,2.212028460758564e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
947,218.0,948,5.452634661590911,0.8053262429897793,3.0,39,1.6817046680555168e8,9.95590536946027e6,1.582145614360914e8,1.0,2.4684656e7,0.0,0.0,2.601534436170214e7,1.4273086549685735e8,0.0,3.746699e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.520167428233012,0.9632098345413772,14.154590016021304,2.9385955480723567,209.11583796618447,14.641287371614874,6.419807040058281,2.0811437724729753,36.15284982565382,27.182438584248555,2129.662142463747,927.153467736469,6.796225168584993e7,9.386171372299951e7,2.222452792683076e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948,219.0,949,5.4326045417272715,0.8066596002788795,3.0,39,1.686556839602913e8,1.0101751114961509e7,1.5855393284532982e8,1.0,2.4691437e7,0.0,0.0,2.6056581000918787e7,1.430481959177967e8,0.0,3.755124e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.575668967813026,0.9588555841565952,14.187223761652023,2.927922758190002,209.11583796618447,14.641287371614874,6.541348284848603,2.0983018120256194,36.38309215807699,27.202160616827413,2182.3167786395197,941.3030979725705,6.817074520319493e7,9.40029363213021e7,2.2320407438379873e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
949,220.0,950,5.416670652409091,0.8084498818213021,3.0,39,1.691220815064393e8,1.0249402303374154e7,1.5887267920306522e8,1.0,2.4696097e7,0.0,0.0,2.609370342555209e7,1.433943171147138e8,0.0,3.761795e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.631039966610912,0.9545257125754402,14.219770966248179,2.9172992202733568,209.11583796618447,14.641287371614874,6.664178918992232,2.115384958167064,36.61418975119253,27.221711353987846,2235.913045622525,955.5392722195649,6.838872068753612e7,9.409730629653698e7,2.2423526451740365e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,221.0,951,5.398052551295455,0.8102449311342996,3.0,39,1.6959276602730817e8,1.0396529386130396e7,1.5919623664117774e8,1.0,2.4703058e7,0.0,0.0,2.6133432437883817e7,1.4368334277569208e8,0.0,3.769578e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.686311179714622,0.9502181155677277,14.252249838291698,2.906719144980392,209.11583796618447,14.641287371614874,6.788367922829266,2.1324027894644204,36.84627029506197,27.241103968967327,2290.4913980026113,969.8689927227524,6.858004118564351e7,9.419165789699228e7,2.252146681797462e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
951,222.0,952,5.37125490609091,0.8111888974076437,3.0,39,1.7006285794030088e8,1.054393000167839e7,1.5951892793862247e8,1.0,2.4710323e7,0.0,0.0,2.6179460997952223e7,1.4390365137130767e8,0.0,3.774802e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.741482286235566,0.9459330953924333,14.284660239791773,2.8961827377902614,209.11583796618447,14.641287371614874,6.913916514533524,2.149355262943689,37.079332440414575,27.26034044612742,2346.0632435508214,984.2913385192255,6.873589879759897e7,9.433422731550759e7,2.2625600934987504e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
952,223.0,953,5.343611165340909,0.8117930966728591,3.0,39,1.7053724055952668e8,1.0692812852054905e7,1.5984442770747176e8,1.0,2.4717375e7,0.0,0.0,2.622505888550618e7,1.4427073769063145e8,0.0,3.782966e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.79649529966687,0.941675346635793,14.31696804578711,2.885701198698316,209.11583796618447,14.641287371614874,7.0406920266452016,2.166224597912349,37.31312813542549,27.279402626892338,2402.580401756459,998.7900763769558,6.888389546824853e7,9.448277672307342e7,2.2720555532071404e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
953,224.0,954,5.315641564295454,0.8121068208252142,3.0,39,1.7100207894271073e8,1.0841913984924339e7,1.6016016495778638e8,1.0,2.4723669e7,0.0,0.0,2.6263337394476987e7,1.445365618783123e8,0.0,3.788691e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.851327470722072,0.9374468316829255,14.349159936486107,2.875278920769342,209.11583796618447,14.641287371614874,7.168637718224798,2.183004101533731,37.54755502462109,27.298285130841805,2460.027170425935,1013.3578889010909,6.902441331741495e7,9.46290986494811e7,2.28184843295778e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
954,225.0,955,5.288599748659091,0.8131945152155247,3.0,39,1.7145948691594225e8,1.0989828345061302e7,1.604696585708809e8,1.0,2.4729766e7,0.0,0.0,2.631228705455386e7,1.4470680180330944e8,0.0,3.795912e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.905959712593475,0.9332492120124649,14.38122476602159,2.8649195599604913,209.11583796618447,14.641287371614874,7.297702772695065,2.19968834201798,37.78252424661031,27.316984052237487,2518.389869342394,1027.9882444193718,6.917602033635929e7,9.47758198572751e7,2.2923935218909495e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
955,226.0,956,5.260797667931817,0.8145503719600037,3.0,39,1.7191613852294415e8,1.113817870529581e7,1.6077795981764835e8,1.0,2.4736568e7,0.0,0.0,2.635620657578683e7,1.4497500033659026e8,0.0,3.802046e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96044412244901,0.9290787653377626,14.413193312521768,2.8546132639973423,209.11583796618447,14.641287371614874,7.428005312054867,2.216293866971187,38.01825486773325,27.335520104937718,2577.7311671417297,1042.6937786734936,6.933812076096404e7,9.492400858155169e7,2.3029033094154153e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
956,227.0,957,5.234464846431817,0.8160442243901888,3.0,39,1.7236487391800797e8,1.1288232630354205e7,1.6107664128765377e8,1.0,2.474111e7,0.0,0.0,2.640260372695447e7,1.4530623763622704e8,0.0,3.809391e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.01479843116923,0.924934406774158,14.445076085969657,2.84435676519401,209.11583796618447,14.641287371614874,7.559585685558938,2.232826640763856,38.25482074565528,27.35390185140665,2638.079655865485,1057.4781529275792,6.950744095686857e7,9.50594941270274e7,2.3132908720562898e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
957,228.0,958,5.2064768469999985,0.817051532618168,3.0,39,1.72823972501143e8,1.1439168105057424e7,1.613848043960856e8,1.0,2.4747442e7,0.0,0.0,2.6450894249069147e7,1.4555270380375928e8,0.0,3.816663e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.069031490845159,0.9208157368686823,14.476878357891307,2.834148501422141,209.11583796618447,14.641287371614874,7.6924643114990285,2.2492899463743536,38.49225842215111,27.372134716366954,2699.4553221797046,1072.3427195843913,6.969162685461783e7,9.517032037976365e7,2.323490553283084e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
958,229.0,959,5.175940022090909,0.8180291957285764,3.0,39,1.7328644985025617e8,1.1590112586873025e7,1.6169633726338318e8,1.0,2.4753973e7,0.0,0.0,2.6503100878105268e7,1.4580598661923787e8,0.0,3.824854e6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.123110926889234,0.9167254384645025,14.508581143935217,2.8239946714900284,209.11583796618447,14.641287371614874,7.826559685525211,2.265674540889905,38.730422656097915,27.39021016466927,2761.831089997709,1087.277439691602,6.99007659860456e7,9.529025254963817e7,2.3334363507657807e7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
